"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US10010","ZCTA5 10010","16390","823","3.7","1.3","3.8","1.8","6.2","2.2","5.2","2.1","6.0","2.3","9.0","2.4","10.2","2.6","16.7","2.6","8.2","2.1","31.0","3.4","117923","10782","188064","12471","28.3","(X)","(X)","(X)","(X)","(X)","5709","688","4842","629","10681","771","1.2","1.1","1.0","1.1","5.0","1.9","2.0","3.1","0.3","0.5","4.7","2.0","5.9","2.8","6.1","3.1","6.3","3.2","3.8","2.5","3.7","2.8","5.9","2.6","2.2","1.5","2.2","1.7","8.1","3.5","5.9","2.6","3.2","2.1","10.6","3.2","7.2","3.4","5.5","3.5","11.9","3.3","11.4","3.0","12.4","3.2","19.7","3.7","8.4","3.0","6.4","2.3","8.1","2.7","52.0","5.5","59.3","5.9","19.6","3.1","213813","37424","250,000+","***","93034","10417","281159","28800","N","N","137700","12608","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"8600000US10011","ZCTA5 10011","29128","935","6.1","1.4","3.9","1.3","5.4","1.1","4.7","1.1","4.5","1.0","9.1","1.4","7.5","1.4","15.0","1.9","11.1","2.0","32.6","2.6","128613","9947","207287","15112","25.9","(X)","(X)","(X)","(X)","(X)","8662","734","6930","686","20466","946","2.8","1.4","0.2","0.3","7.4","1.9","1.5","1.5","0.8","1.3","5.0","1.8","2.0","1.4","1.0","0.8","6.9","1.5","3.3","1.9","2.7","1.8","5.2","1.5","2.7","1.3","1.7","1.3","5.3","1.3","4.7","3.3","4.6","3.9","11.0","1.6","7.9","2.5","7.5","2.8","7.6","1.6","11.7","3.0","11.6","3.5","16.7","2.5","8.8","2.6","9.7","3.0","12.2","2.4","54.7","5.0","60.4","5.4","22.6","2.4","215417","23918","247292","39645","103791","7827","348111","40853","N","N","144532","10910","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"8600000US10012","ZCTA5 10012","12041","456","7.4","1.7","2.7","0.9","4.8","1.7","3.1","1.3","7.4","2.2","12.9","2.7","6.8","1.6","18.8","2.6","10.6","1.9","25.5","3.0","109037","7793","169859","12648","26.1","(X)","(X)","(X)","(X)","(X)","4030","336","3198","320","8011","498","2.1","1.4","0.9","1.1","10.1","2.4","2.1","1.5","1.2","1.3","3.0","1.2","3.0","2.3","3.8","2.9","5.8","2.0","3.4","2.6","2.0","1.7","3.0","1.6","5.4","3.0","2.3","1.5","8.4","2.9","10.1","3.8","10.4","4.5","14.6","3.8","4.9","2.2","5.0","2.7","7.8","2.2","16.3","3.6","16.7","4.1","19.9","3.4","12.9","3.4","12.5","3.7","9.4","2.5","40.0","5.7","45.2","6.6","18.1","3.3","158730","14416","170764","28373","89338","12514","243647","28018","N","N","130964","11890","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"8600000US10013","ZCTA5 10013","11986","443","4.3","1.6","5.8","1.7","9.2","2.0","6.8","1.9","5.3","1.6","8.9","1.9","7.6","1.9","11.2","1.9","6.9","1.7","33.9","2.5","105442","9196","259828","26885","34.0","(X)","(X)","(X)","(X)","(X)","6213","410","4732","419","5773","469","2.3","2.0","1.3","1.4","6.5","2.5","3.6","2.2","3.8","2.7","8.3","2.3","10.8","2.7","10.2","3.4","7.4","2.9","6.4","2.7","3.8","2.3","7.3","2.7","4.4","2.3","4.3","2.7","6.5","2.3","8.3","2.3","5.9","2.1","10.3","3.3","7.7","2.7","6.6","2.9","8.1","2.8","8.0","2.7","6.4","3.0","13.4","3.0","6.0","2.1","5.8","2.1","7.4","2.7","42.5","3.8","51.9","4.9","24.7","3.9","136146","36986","217368","32363","85218","16951","314885","30700","N","N","199386","48094","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"8600000US10014","ZCTA5 10014","18229","652","4.0","1.4","2.3","0.8","5.0","1.2","5.2","1.4","5.6","1.5","8.5","1.4","10.4","1.9","14.8","2.2","12.4","1.9","31.9","2.4","126601","9872","203853","10358","26.7","(X)","(X)","(X)","(X)","(X)","4728","444","4110","428","13501","663","1.4","1.2","0.9","1.1","4.9","1.8","2.2","1.7","1.7","1.8","2.4","1.0","2.0","1.4","2.3","1.6","6.0","1.6","1.6","1.1","1.3","1.1","6.5","2.0","2.0","1.2","2.1","1.3","6.9","2.0","6.1","2.6","5.5","2.7","9.7","2.0","8.9","3.1","6.7","2.8","10.8","2.3","13.9","3.8","12.6","3.7","15.3","2.6","11.5","3.6","13.0","4.1","12.2","2.3","50.4","5.5","53.7","6.0","25.4","2.7","201452","31329","212938","33091","103660","6119","341450","39192","N","N","154690","8864","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US10016","ZCTA5 10016","28916","1116","5.7","1.4","4.3","1.4","4.4","1.3","4.6","1.2","5.2","1.5","10.7","1.9","8.8","1.7","16.8","2.4","11.4","1.9","28.1","2.2","117004","8954","166745","8568","26.5","(X)","(X)","(X)","(X)","(X)","7845","793","6744","723","21071","1126","2.4","2.9","2.7","3.4","7.0","1.6","1.5","2.2","1.5","2.5","5.3","2.1","2.3","1.7","1.4","1.6","5.2","1.7","2.7","1.6","2.3","1.6","5.4","1.6","2.6","2.2","2.7","2.6","6.2","1.8","5.0","2.4","3.7","1.8","12.8","2.5","4.1","2.1","3.2","1.8","10.8","2.3","15.3","3.5","13.7","3.4","17.6","3.0","14.1","3.6","15.4","3.9","10.2","2.1","50.1","5.3","53.5","5.4","19.6","2.4","200054","9669","205677","23406","90818","7627","273083","25757","N","N","126148","6652","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US10017","ZCTA5 10017","9905","506","3.9","2.0","1.4","1.0","5.6","2.1","3.9","1.9","4.7","2.0","13.2","3.2","9.7","2.5","16.4","3.2","16.3","3.4","25.0","3.8","127506","13029","174635","14441","21.0","(X)","(X)","(X)","(X)","(X)","2974","487","2368","404","6931","538","2.3","2.7","1.4","2.4","4.7","2.7","0.0","1.1","0.0","1.4","2.0","1.4","5.3","4.9","0.5","0.8","5.7","2.1","3.1","3.8","0.8","1.4","4.2","2.0","0.5","0.8","0.6","1.0","6.6","2.8","6.6","3.8","5.5","3.8","15.9","4.5","4.9","4.5","5.1","5.0","11.7","2.9","13.5","5.0","13.5","5.1","17.6","3.9","13.5","6.2","13.0","6.8","17.5","4.0","50.3","7.7","59.6","8.5","14.1","3.1","201087","41318","229850","42967","95642","15650","286117","41179","N","N","126418","10128","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"8600000US10018","ZCTA5 10018","5095","295","7.3","2.6","4.2","2.2","4.9","2.1","4.5","2.2","6.7","2.8","8.9","3.3","8.2","2.9","18.1","3.9","9.1","2.4","28.1","4.3","108914","12194","154895","15525","31.8","(X)","(X)","(X)","(X)","(X)","1521","210","1239","205","3574","334","3.9","3.8","2.1","2.6","8.7","3.4","0.0","2.1","0.0","2.6","6.0","3.1","3.4","3.0","3.7","3.5","5.5","2.8","4.9","3.8","4.9","4.4","4.3","2.5","4.4","3.4","2.3","2.5","7.6","3.9","10.8","7.4","9.8","8.4","8.0","3.7","5.7","5.6","0.5","0.9","9.3","3.7","18.2","7.8","19.9","9.7","18.2","5.1","9.0","5.1","10.3","6.4","9.1","2.9","39.6","8.3","46.3","10.0","23.2","4.6","143512","44514","180542","42276","100703","14263","196114","33855","N","N","137266","15892","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"8600000US10019","ZCTA5 10019","25428","859","6.8","1.8","4.4","1.1","8.5","1.6","4.9","1.2","5.8","1.5","10.5","1.7","9.8","1.8","14.0","1.9","10.9","1.8","24.5","2.3","98833","5881","162689","11983","29.0","(X)","(X)","(X)","(X)","(X)","7864","670","5989","622","17564","985","1.8","1.1","0.9","0.8","9.0","2.5","3.0","1.7","1.5","1.7","5.1","1.3","5.6","3.5","5.3","4.5","9.7","2.0","3.5","1.6","3.0","1.7","5.6","1.6","4.2","1.4","3.6","1.5","6.8","2.1","8.6","3.7","4.2","2.1","11.4","2.0","8.2","2.9","7.9","3.4","10.4","2.2","13.4","3.3","15.1","4.1","14.5","2.4","11.4","3.6","11.9","4.0","10.5","2.3","40.4","5.2","46.5","5.8","17.0","2.2","162666","27344","186250","22759","80366","5685","253219","34468","N","N","120923","8235","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"8600000US10020","ZCTA5 10020","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US10021","ZCTA5 10021","24996","995","5.3","1.7","1.2","0.6","4.0","1.5","3.8","1.4","5.6","1.6","12.6","2.6","11.5","2.2","13.2","2.3","9.8","2.2","33.0","3.6","118289","14128","222872","18386","37.4","(X)","(X)","(X)","(X)","(X)","10153","867","9296","785","14843","1062","1.0","1.1","0.7","0.8","8.2","2.9","0.6","0.7","0.0","0.3","1.6","0.9","1.2","1.4","0.2","0.3","5.9","2.2","0.8","0.9","0.9","1.0","5.8","2.4","1.2","1.2","1.3","1.3","8.6","2.4","10.8","4.7","11.2","5.0","13.8","2.9","6.2","3.0","5.4","2.9","15.4","3.2","10.2","3.2","8.7","2.9","15.3","3.2","9.6","3.3","10.5","3.6","9.6","2.7","58.3","6.0","61.1","6.1","15.8","3.3","233328","25866","245696","29959","85163","4485","363052","34863","N","N","125763","13178","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"8600000US10022","ZCTA5 10022","18049","778","3.6","1.1","1.2","0.6","5.0","1.7","2.8","1.0","5.7","1.7","11.5","2.6","7.7","1.7","15.0","2.6","11.2","2.3","36.3","3.1","135363","16706","248983","23563","29.3","(X)","(X)","(X)","(X)","(X)","6634","639","6052","605","11415","763","1.0","0.8","0.8","0.8","5.1","1.7","0.2","0.2","0.1","0.1","1.8","0.9","0.6","0.7","0.3","0.6","7.5","2.6","0.4","0.5","0.0","0.5","4.4","1.6","2.1","1.4","2.1","1.6","7.9","2.6","5.8","2.8","4.7","2.3","14.8","3.5","3.7","1.6","2.6","1.4","10.0","2.4","14.1","5.0","13.8","5.4","15.8","3.2","8.6","3.1","8.5","3.3","12.6","3.1","63.6","5.3","67.0","5.5","20.1","3.6","250,000+","***","250,000+","***","95913","12964","427259","54343","N","N","144512","13693","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"8600000US10023","ZCTA5 10023","33693","963","5.1","1.4","3.2","1.0","5.2","1.2","4.5","1.2","3.9","1.1","8.6","1.7","8.4","1.5","17.0","2.3","11.1","1.8","33.0","2.4","130452","9298","217812","12487","33.6","(X)","(X)","(X)","(X)","(X)","13536","849","11374","778","20157","1119","2.5","1.2","1.6","1.3","6.9","2.1","2.0","1.3","1.5","1.3","4.0","1.4","4.7","2.1","2.3","1.5","5.7","1.6","2.4","1.1","1.9","1.1","6.0","1.8","1.7","1.2","1.1","0.9","5.3","1.6","3.3","1.7","2.9","1.6","12.1","2.8","6.4","2.3","4.9","2.1","9.7","2.3","12.0","2.9","12.0","3.1","20.3","3.2","11.7","2.4","11.2","2.5","10.7","2.3","53.4","4.2","60.6","4.4","19.3","3.0","219667","29259","250,000+","***","100318","10946","331875","27426","N","N","141050","11620","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"8600000US10024","ZCTA5 10024","28751","960","5.3","1.4","2.8","0.8","4.5","1.2","3.7","1.1","5.4","1.2","9.1","1.7","8.5","1.5","14.6","1.8","9.9","1.7","36.2","2.0","131668","7780","249579","12068","33.2","(X)","(X)","(X)","(X)","(X)","13208","752","11249","768","15543","924","2.0","1.2","0.2","0.3","8.4","2.6","0.9","0.7","0.5","0.6","4.5","1.4","3.6","2.2","2.5","1.5","5.5","1.4","2.2","1.2","1.2","0.8","4.9","1.8","2.8","1.5","2.7","1.6","7.6","1.7","4.8","1.8","4.4","1.9","13.0","2.7","5.9","2.3","4.7","2.4","10.4","2.2","12.2","2.5","12.8","2.7","16.6","2.8","10.4","2.8","10.5","2.8","9.4","2.3","55.1","3.6","60.6","3.9","19.7","2.4","221774","23692","250,000+","***","85647","8770","375977","22190","N","N","137593","10524","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US10025","ZCTA5 10025","41910","899","9.3","1.6","4.9","1.1","7.2","1.1","6.6","1.3","6.9","1.1","11.7","1.6","8.8","1.1","13.8","1.2","8.9","1.1","22.0","1.6","85930","6789","155781","9404","34.0","(X)","(X)","(X)","(X)","(X)","19662","979","14354","922","22248","964","5.7","1.8","2.9","1.3","12.8","2.3","2.3","1.2","1.4","1.3","7.3","1.8","5.8","1.6","4.0","1.7","8.8","1.7","6.5","2.3","3.8","2.2","7.1","1.6","6.1","1.7","4.7","1.5","7.4","1.7","9.0","1.8","7.6","1.8","14.1","2.2","6.2","1.6","6.2","1.8","10.7","1.8","11.9","2.0","10.8","2.1","15.5","2.2","11.3","1.9","13.2","2.1","6.9","1.5","35.3","2.9","45.4","3.3","9.5","1.6","132719","14644","183952","10766","61845","4685","221643","16573","N","N","95575","7949","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"8600000US10026","ZCTA5 10026","15458","406","12.9","2.3","10.0","2.1","6.6","1.6","6.6","1.7","9.5","1.9","11.5","2.3","10.3","2.4","13.6","2.4","6.5","1.5","12.6","1.8","58884","6710","99903","7158","42.3","(X)","(X)","(X)","(X)","(X)","7748","586","3369","415","7710","576","11.5","3.2","2.7","1.9","14.6","3.3","6.3","2.5","3.1","2.2","14.4","3.4","6.6","2.2","3.7","2.6","7.8","2.3","7.4","2.8","1.9","1.5","6.9","2.0","12.1","3.1","8.2","4.1","6.1","1.9","11.0","2.7","8.7","3.5","11.6","2.9","10.2","2.8","11.3","3.6","9.5","3.1","13.8","3.5","18.8","4.8","12.0","2.9","8.1","2.5","15.1","5.1","5.0","1.4","13.0","2.6","26.6","5.8","12.0","2.3","60513","7155","123375","15945","50248","8823","107008","10516","N","N","90021","8657","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"8600000US10027","ZCTA5 10027","23811","643","17.1","2.0","8.9","1.6","7.9","1.6","7.0","1.3","10.2","1.8","13.3","1.5","8.5","1.4","12.3","1.6","5.8","0.9","9.0","1.4","46113","4847","81961","4739","37.4","(X)","(X)","(X)","(X)","(X)","12148","655","5411","482","11663","697","13.0","2.5","3.0","1.6","21.9","3.0","6.4","2.0","1.6","1.7","11.7","2.5","6.9","2.0","4.6","2.4","8.9","2.1","7.7","2.2","5.2","3.0","5.9","1.5","12.3","2.3","8.2","2.8","9.5","2.5","14.1","2.2","16.0","3.4","12.6","2.1","8.4","1.8","9.0","2.8","7.8","1.8","11.8","2.5","15.3","3.6","12.1","2.1","6.5","1.3","10.1","2.6","4.6","1.2","12.9","2.2","26.9","4.7","4.9","1.7","54083","4596","104857","13429","36736","3625","97728","7097","N","N","62449","5826","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"8600000US10028","ZCTA5 10028","25318","898","3.7","1.0","2.1","1.2","3.1","1.0","3.2","1.1","5.2","1.4","9.9","2.1","11.2","2.0","20.6","2.5","10.7","1.8","30.3","2.6","125140","9597","222550","14736","32.3","(X)","(X)","(X)","(X)","(X)","9964","720","9089","713","15354","1023","0.7","0.5","0.3","0.3","5.6","1.7","0.2","0.2","0.2","0.2","3.4","2.0","1.1","1.1","1.0","1.2","4.4","1.5","1.1","1.1","1.2","1.2","4.5","1.6","3.7","1.8","3.2","1.8","6.3","1.8","3.5","1.9","3.0","2.1","14.1","3.0","7.6","2.6","6.6","2.7","13.5","2.7","16.1","4.0","15.5","4.1","23.5","3.5","9.9","2.5","10.6","2.7","11.3","2.6","56.1","4.9","58.4","5.1","13.5","3.2","236313","22828","247259","24317","96250","7532","370171","33814","N","N","126610","9223","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"8600000US10029","ZCTA5 10029","31690","534","16.1","1.9","11.5","1.5","13.8","1.7","9.5","1.5","11.4","1.5","13.6","1.4","9.0","1.2","6.7","0.9","3.2","0.6","5.3","0.7","34016","2450","68078","2854","43.4","(X)","(X)","(X)","(X)","(X)","17375","748","7069","570","14315","814","13.3","2.2","5.0","2.1","20.6","2.8","6.8","1.5","5.0","2.3","17.2","2.2","14.3","2.8","10.6","3.7","12.9","2.1","11.9","2.2","9.9","2.9","6.6","1.5","13.9","2.5","12.2","3.2","8.9","1.9","15.6","2.2","15.9","3.2","10.9","1.9","8.5","1.5","13.0","3.3","9.1","1.7","6.8","1.2","9.2","2.0","6.3","1.5","2.8","0.8","5.8","2.0","3.5","1.1","6.2","1.0","13.6","2.5","4.0","1.0","39282","4149","61205","8540","24159","3689","76698","5356","129760","14090","56003","4744","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"8600000US10030","ZCTA5 10030","12736","487","12.8","2.4","11.9","2.2","15.0","2.5","8.2","2.0","9.6","1.9","13.6","2.2","8.4","1.9","10.9","2.2","3.0","1.2","6.6","1.4","37232","4382","72377","6509","41.0","(X)","(X)","(X)","(X)","(X)","5878","476","2044","314","6858","488","7.6","2.9","1.4","1.7","17.6","3.4","5.8","2.4","5.0","3.7","17.1","3.7","17.6","3.6","1.6","1.8","13.5","3.2","7.9","2.9","5.4","4.0","8.5","2.7","11.4","3.1","8.1","4.9","8.2","2.6","15.9","3.8","19.5","6.7","12.5","2.8","8.0","3.0","9.3","5.6","8.8","2.3","14.3","3.8","22.2","7.5","7.3","2.4","2.9","1.8","6.4","3.9","2.2","1.3","8.7","2.3","21.0","7.4","4.3","1.7","49595","8621","96579","29730","26658","3867","86144","10497","N","N","57575","8364","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"8600000US10031","ZCTA5 10031","21959","453","10.5","1.8","7.6","1.4","9.2","1.9","10.9","1.9","11.9","1.5","15.2","2.0","11.6","1.8","12.4","2.0","5.3","1.2","5.4","1.2","49891","4564","71698","4008","36.7","(X)","(X)","(X)","(X)","(X)","11068","604","5183","464","10891","598","6.6","2.3","2.2","1.1","15.2","3.1","5.8","1.8","3.7","2.0","9.3","2.3","10.0","2.9","7.2","3.6","9.5","1.8","14.6","3.0","14.3","4.2","8.0","2.2","12.1","2.2","10.4","3.5","12.3","2.3","16.4","3.3","13.8","4.5","13.6","2.9","9.4","2.0","9.3","3.1","13.1","2.6","13.3","2.8","22.3","5.1","9.8","2.4","6.4","2.1","7.8","3.1","4.6","1.7","5.4","1.5","9.1","3.0","4.6","1.6","50820","4680","71658","13294","43764","3291","75008","5415","N","N","64212","5333","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"8600000US10032","ZCTA5 10032","21222","471","9.6","2.0","7.9","1.8","9.7","1.5","10.4","1.9","12.3","1.9","18.2","2.1","10.7","1.9","13.1","2.1","5.3","1.3","2.9","0.9","50391","6079","66845","4177","46.0","(X)","(X)","(X)","(X)","(X)","11359","640","5057","544","9863","626","6.9","1.9","4.6","2.5","15.2","3.6","4.8","1.7","3.4","2.0","11.9","3.4","10.9","2.4","6.2","2.3","9.2","2.5","10.6","2.4","10.5","3.3","10.7","2.7","14.2","2.8","13.1","4.4","11.0","2.7","19.4","3.0","18.4","4.2","15.3","2.8","10.2","2.6","13.1","4.2","10.4","2.2","13.5","2.9","15.1","4.1","11.2","2.5","6.5","2.2","9.2","4.0","3.4","1.6","3.0","1.3","6.3","2.7","1.8","0.8","54404","4032","68805","7918","38034","4287","72422","6724","N","N","54556","4221","(X)","(X)","(X)","(X)","(X)","(X)","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"8600000US10033","ZCTA5 10033","19652","493","7.2","1.4","8.0","1.6","10.6","1.7","7.6","1.6","10.2","1.9","16.5","1.7","11.4","1.9","16.4","1.9","6.9","1.2","5.1","0.8","58614","3673","75872","3325","42.1","(X)","(X)","(X)","(X)","(X)","12021","622","6085","562","7631","577","4.0","1.4","2.4","1.3","12.3","2.8","6.5","1.9","4.6","2.1","12.2","3.0","10.4","2.4","9.5","3.1","12.8","2.8","8.8","2.3","5.7","2.2","5.9","2.3","11.2","2.4","8.2","2.8","10.0","3.0","18.4","2.7","17.2","3.4","14.5","2.7","13.2","2.7","13.9","3.0","8.2","2.4","15.2","2.4","17.2","3.4","15.6","2.6","7.2","1.7","11.4","2.8","5.3","1.8","5.2","1.2","10.0","2.3","3.2","1.2","59913","4623","76600","3808","45836","7115","78761","4202","N","N","63460","5268","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"8600000US10034","ZCTA5 10034","16095","261","9.2","1.8","7.3","1.7","10.5","1.9","10.0","2.1","7.6","1.5","17.3","2.7","15.6","2.5","13.1","1.9","4.3","1.2","5.1","1.2","54716","2915","70567","3564","35.5","(X)","(X)","(X)","(X)","(X)","9097","463","4503","415","6998","428","5.0","1.8","2.0","1.6","15.1","2.9","5.5","2.5","3.1","2.7","10.0","2.8","12.0","3.0","5.8","2.7","9.7","2.2","12.5","3.3","10.5","4.5","6.4","2.6","8.2","2.4","5.7","2.5","8.6","2.3","22.7","4.3","21.4","5.3","12.8","2.9","12.4","2.6","17.0","4.1","16.7","3.8","11.8","2.6","16.2","3.9","13.4","2.9","5.3","1.5","9.4","2.9","2.9","1.7","4.6","1.4","8.9","3.0","4.4","2.0","55665","4814","77750","8868","50516","9802","71361","5031","N","N","64037","5634","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"8600000US10035","ZCTA5 10035","14428","572","18.4","2.2","13.3","2.3","13.6","2.5","8.8","1.8","9.2","1.9","14.6","2.5","7.7","2.0","8.2","1.4","3.5","1.1","2.7","1.0","30081","2988","52121","3739","40.1","(X)","(X)","(X)","(X)","(X)","6863","508","2497","358","7565","514","13.8","3.2","5.0","3.3","24.1","3.4","6.7","2.4","5.4","3.8","19.5","3.7","15.0","3.2","8.9","4.5","12.7","3.2","13.0","3.2","15.6","6.4","5.5","1.8","12.2","3.1","15.0","5.9","6.0","2.1","13.7","3.4","10.5","4.3","14.4","3.2","8.5","2.6","6.1","3.0","6.5","2.3","9.5","2.3","16.7","5.0","6.6","1.8","4.9","2.3","10.0","4.4","2.9","1.3","2.7","1.2","6.8","3.1","1.8","1.1","36792","4429","50125","11873","18337","2221","58332","5580","N","N","43217","3992","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
